Poster_Link,Title,Certificate,Runtime (min),Genre,Overview,Meta_score,Director,No_of_Votes,Gross,Year,imdbRating,imdbRatingVotes,rottenRating,metacriticRating,Actors
"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_.jpg",Ford v Ferrari,UA,152,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,81.0,James Mangold,291289,"117,624,028",2019,8.1,400889,92,81,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg",Mad Max: Fury Road,UA,120,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",90.0,George Miller,882316,"154,058,340",2015,8.1,1010387,97,90,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg",Gran Torino,R,116,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",72.0,Clint Eastwood,720450,"148,095,302",2008,8.1,780886,81,72,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her"
"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg",Harry Potter and the Deathly Hallows: Part 2,UA,130,"Adventure, Drama, Fantasy","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85.0,David Yates,764493,"381,011,219",2011,8.1,882427,96,85,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg",How to Train Your Dragon,U,98,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75.0,Dean DeBlois,666773,"217,581,231",2010,8.1,746809,99,75,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse"
"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg",Million Dollar Baby,UA,132,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,86.0,Clint Eastwood,635975,"100,492,203",2004,8.1,690777,90,86,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg",Kill Bill: Vol. 1,R,111,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69.0,Quentin Tarantino,1000639,"70,099,045",2003,8.2,1120738,85,69,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg",Finding Nemo,U,100,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90.0,Andrew Stanton,949565,"380,843,261",2003,8.2,1050222,99,90,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould"
"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg",Catch Me If You Can,A,141,"Biography, Crime, Drama","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75.0,Steven Spielberg,832846,"164,615,351",2002,8.1,995005,96,75,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg","Monsters, Inc.",U,92,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79.0,Pete Docter,815505,"289,916,256",2001,8.1,913591,96,79,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman"
"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg",The Sixth Sense,A,107,"Drama, Mystery, Thriller",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,M. Night Shyamalan,911573,"293,506,292",1999,8.2,997722,86,64,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg",The Truman Show,U,103,"Comedy, Drama",An insurance salesman discovers his whole life is actually a reality TV show.,90.0,Peter Weir,939631,"125,618,201",1998,8.2,1091304,95,90,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg",Jurassic Park,UA,127,"Action, Adventure, Sci-Fi",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68.0,Steven Spielberg,867615,"402,453,882",1993,8.2,996000,91,68,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Dead Poets Society,U,128,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79.0,Peter Weir,425457,"95,860,116",1989,8.1,497496,84,79,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg",Gone with the Wind,U,238,"Drama, History, Romance",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97.0,Victor Fleming,290074,"198,676,459",1939,8.2,318514,90,97,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh"
"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_.jpg",La La Land,A,128,"Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94.0,Damien Chazelle,505918,"151,101,803",2016,8.0,597208,91,94,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_.jpg",The Martian,UA,144,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80.0,Ridley Scott,760094,"228,433,663",2015,8.0,862737,91,80,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_.jpg",Zootopia,U,108,"Animation, Adventure, Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78.0,Byron Howard,434143,"341,268,248",2016,8.0,504900,98,78,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman"
"https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg",Wonder,U,113,"Drama, Family","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66.0,Stephen Chbosky,141923,"132,422,809",2017,7.9,167146,85,66,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
"https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_.jpg",The Imitation Game,UA,114,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum,685201,"91,125,683",2014,8.0,776268,90,71,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_.jpg",Guardians of the Galaxy,UA,121,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76.0,James Gunn,1043455,"333,176,600",2014,8.0,1187126,92,76,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
"https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_.jpg",Blade Runner 2049,UA,164,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81.0,Denis Villeneuve,461823,"92,054,159",2017,8.0,582904,88,81,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_.jpg",Bohemian Rhapsody,UA,134,"Biography, Drama, Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",49.0,Bryan Singer,450349,"216,428,042",2018,7.9,543721,60,49,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
"https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg",The Revenant,A,156,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76.0,Alejandro G. Iñárritu,705589,"183,637,894",2015,8.0,810506,78,76,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
"https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_.jpg",The King's Speech,U,118,"Biography, Drama, History","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88.0,Tom Hooper,639603,"138,797,449",2010,8.0,684097,94,88,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg",The Help,UA,146,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62.0,Tate Taylor,428521,"169,708,112",2011,8.1,463375,76,62,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg",Deadpool,R,108,"Action, Adventure, Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65.0,Tim Miller,902669,"363,070,709",2016,8.0,1046002,85,65,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
"https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg",Slumdog Millionaire,UA,120,"Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",84.0,Danny Boyle,798882,"141,319,928",2008,8.0,850440,91,84,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla"
"https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_.jpg",Black Swan,A,108,"Drama, Thriller","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",79.0,Darren Aronofsky,699673,"106,954,678",2010,8.0,773003,85,79,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
"https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg",The Avengers,UA,143,"Action, Adventure, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,69.0,Joss Whedon,1260806,"623,279,547",2012,8.0,1397515,91,69,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
"https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_.jpg",The Pursuit of Happyness,U,117,"Biography, Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,64.0,Gabriele Muccino,448930,"163,566,459",2006,8.0,518780,67,64,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe"
"https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg",The Bourne Ultimatum,UA,115,"Action, Mystery, Thriller",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,85.0,Paul Greengrass,604694,"227,471,070",2007,8.0,638040,92,85,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg",Ratatouille,U,111,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,96.0,Brad Bird,641645,"206,445,654",2007,8.1,745355,96,96,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt"
"https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg",Casino Royale,PG-13,144,"Action, Adventure, Thriller","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",80.0,Martin Campbell,582239,"167,445,960",2006,8.0,663119,94,80,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg",Pirates of the Caribbean: The Curse of the Black Pearl,UA,143,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",63.0,Gore Verbinski,1015122,"305,413,918",2003,8.1,1135637,80,63,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg",The Incredibles,U,115,"Animation, Action, Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90.0,Brad Bird,657047,"261,441,092",2004,8.0,745045,87,90,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
"https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg",Aladdin,U,90,"Animation, Adventure, Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,86.0,Ron Clements,373845,"217,350,219",1992,8.0,426051,95,86,"John Musker, Scott Weinger, Robin Williams, Linda Larkin"
"https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg",Aladdin,U,90,"Animation, Adventure, Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,86.0,Ron Clements,373845,"217,350,219",1992,8.0,426051,95,86,"John Musker, Scott Weinger, Robin Williams, Linda Larkin"
"https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg",JFK,UA,189,"Drama, History, Thriller",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,72.0,Oliver Stone,142110,"70,405,498",1991,8.0,158682,85,72,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Beauty and the Beast,G,84,"Animation, Family, Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95.0,Gary Trousdale,417178,"218,967,620",1991,8.0,458593,94,95,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti"
"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Beauty and the Beast,G,84,"Animation, Family, Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95.0,Gary Trousdale,417178,"218,967,620",1991,8.0,458593,94,95,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti"
"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_.jpg",Dances with Wolves,U,181,"Adventure, Drama, Western","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72.0,Kevin Costner,240266,"184,208,848",1990,8.0,269801,87,72,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant"
"https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Rain Man,U,133,Drama,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,65.0,Barry Levinson,473064,"178,800,000",1988,8.0,519100,89,65,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen"
"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg",Jaws,A,124,"Adventure, Thriller","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87.0,Steven Spielberg,543388,"260,000,000",1975,8.1,612070,97,87,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
"https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg",The Exorcist,A,122,Horror,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",81.0,William Friedkin,362393,"232,906,145",1973,8.1,412125,84,81,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb"
"https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_.jpg",Planet of the Apes,U,112,"Adventure, Sci-Fi","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79.0,Franklin J. Schaffner,165167,"33,395,426",2001,5.7,221457,44,50,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_.jpg",Knives Out,UA,130,"Comedy, Crime, Drama","A detective investigates the death of a patriarch of an eccentric, combative family.",82.0,Rian Johnson,454203,"165,359,751",2019,7.9,696205,97,82,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
"https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_.jpg",Thor: Ragnarok,UA,130,"Action, Adventure, Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74.0,Taika Waititi,587775,"315,058,289",2017,7.9,759104,93,74,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_.jpg",Arrival,UA,116,"Drama, Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,81.0,Denis Villeneuve,594181,"100,546,139",2016,7.9,703148,95,81,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_.jpg",Star Wars: Episode VII - The Force Awakens,U,138,"Action, Adventure, Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80.0,J.J. Abrams,860823,"936,662,225",2015,7.8,936253,93,80,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
"https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",X-Men: Days of Future Past,UA,132,"Action, Adventure, Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,75.0,Bryan Singer,659763,"233,921,534",2014,7.9,716538,90,75,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_.jpg",Edge of Tomorrow,UA,113,"Action, Adventure, Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",71.0,Doug Liman,600004,"100,206,256",2014,7.9,685384,91,71,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
"https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg",District 9,A,112,"Action, Sci-Fi, Thriller",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,81.0,Neill Blomkamp,638202,"115,646,235",2009,7.9,687014,90,81,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt"
"https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_.jpg",Star Trek,UA,127,"Action, Adventure, Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82.0,J.J. Abrams,577336,"257,730,019",2009,7.9,606241,94,82,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_.jpg",Life of Pi,U,127,"Adventure, Drama, Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79.0,Ang Lee,580708,"124,987,023",2012,7.9,635429,86,79,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_.jpg",Iron Man,UA,126,"Action, Adventure, Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",79.0,Jon Favreau,939644,"318,412,101",2008,7.9,1065451,94,79,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
"https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_.jpg",Harry Potter and the Prisoner of Azkaban,U,142,"Adventure, Family, Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Alfonso Cuarón,552493,"249,358,727",2004,7.9,641720,90,82,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
